4.239367 0.014212
4.239467 0.014210
4.239567 0.014209
4.239667 0.014208
4.239768 0.014206
4.239868 0.014205
4.239968 0.014203
4.240068 0.014202
4.240168 0.014201
4.240268 0.014199
4.240368 0.014198
4.240469 0.014196
4.240569 0.014195
4.240669 0.014194
4.240769 0.014192
4.240869 0.014191
4.240969 0.014189
4.241069 0.014188
4.241169 0.014187
4.241270 0.014185
4.241370 0.014184
4.241470 0.014182
4.241570 0.014181
4.241670 0.014180
4.241770 0.014178
4.241870 0.014177
4.241971 0.014175
4.242071 0.014174
4.242171 0.014173
4.242271 0.014171
4.242371 0.014170
4.242471 0.014168
4.242571 0.014167
4.242671 0.014166
4.242772 0.014164
4.242872 0.014163
4.242972 0.014161
4.243072 0.014160
4.243172 0.014159
4.243272 0.014157
4.243372 0.014156
4.243473 0.014154
4.243573 0.014153
4.243673 0.014152
4.243773 0.014150
4.243873 0.014149
4.243973 0.014147
4.244073 0.014146
4.244174 0.014145
4.244274 0.014143
4.244374 0.014142
4.244474 0.014140
4.244574 0.014139
4.244674 0.014138
4.244774 0.014136
4.244874 0.014135
4.244975 0.014133
4.245075 0.014132
4.245175 0.014131
4.245275 0.014129
4.245375 0.014128
4.245475 0.014127
4.245575 0.014125
4.245676 0.014124
4.245776 0.014122
4.245876 0.014121
4.245976 0.014120
4.246076 0.014118
4.246176 0.014117
4.246276 0.014115
4.246377 0.014114
4.246477 0.014113
4.246577 0.014111
4.246677 0.014110
4.246777 0.014108
4.246877 0.014107
4.246977 0.014106
4.247077 0.014104
4.247178 0.014103
4.247278 0.014101
4.247378 0.014100
4.247478 0.014099
4.247578 0.014097
4.247678 0.014096
4.247778 0.014094
4.247879 0.014093
4.247979 0.014092
4.248079 0.014090
4.248179 0.014089
4.248279 0.014088
4.248379 0.014086
4.248479 0.014085
4.248580 0.014083
4.248680 0.014082
4.248780 0.014081
4.248880 0.014079
4.248980 0.014078
4.249080 0.014076
4.249180 0.014075
4.249280 0.014074
4.249381 0.014072
4.249481 0.014071
4.249581 0.014069
4.249681 0.014068
4.249781 0.014067
4.249881 0.014065
4.249981 0.014064
4.250082 0.014062
4.250182 0.014061
4.250282 0.014060
4.250382 0.014058
4.250482 0.014057
4.250582 0.014056
4.250682 0.014054
4.250782 0.014053
4.250883 0.014051
4.250983 0.014050
4.251083 0.014049
4.251183 0.014047
4.251283 0.014046
4.251383 0.014044
4.251483 0.014043
4.251584 0.014042
4.251684 0.014040
4.251784 0.014039
4.251884 0.014038
4.251984 0.014036
4.252084 0.014035
4.252184 0.014033
4.252285 0.014032
4.252385 0.014031
4.252485 0.014029
4.252585 0.014028
4.252685 0.014026
4.252785 0.014025
4.252885 0.014024
4.252985 0.014022
4.253086 0.014021
4.253186 0.014020
4.253286 0.014018
4.253386 0.014017
4.253486 0.014015
4.253586 0.014014
4.253686 0.014013
4.253787 0.014011
4.253887 0.014010
4.253987 0.014008
4.254087 0.014007
4.254187 0.014006
4.254287 0.014004
4.254387 0.014003
4.254488 0.014002
4.254588 0.014000
4.254688 0.013999
4.254788 0.013997
4.254888 0.013996
4.254988 0.013995
4.255088 0.013993
4.255188 0.013992
4.255289 0.013990
4.255389 0.013989
4.255489 0.013988
4.255589 0.013986
4.255689 0.013985
4.255789 0.013984
4.255889 0.013982
4.255990 0.013981
4.256090 0.013979
4.256190 0.013978
4.256290 0.013977
4.256390 0.013975
4.256490 0.013974
4.256590 0.013973
4.256691 0.013971
4.256791 0.013970
4.256891 0.013968
4.256991 0.013967
4.257091 0.013966
4.257191 0.013964
4.257291 0.013963
4.257391 0.013962
4.257492 0.013960
4.257592 0.013959
4.257692 0.013957
4.257792 0.013956
4.257892 0.013955
4.257992 0.013953
4.258092 0.013952
4.258193 0.013950
4.258293 0.013949
4.258393 0.013948
4.258493 0.013946
4.258593 0.013945
4.258693 0.013944
4.258793 0.013942
4.258893 0.013941
4.258994 0.013939
4.259094 0.013938
4.259194 0.013937
4.259294 0.013935
4.259394 0.013934
4.259494 0.013933
4.259594 0.013931
4.259695 0.013930
4.259795 0.013928
4.259895 0.013927
4.259995 0.013926
4.260095 0.013924
4.260195 0.013923
4.260295 0.013922
4.260396 0.013920
4.260496 0.013919
4.260596 0.013917
4.260696 0.013916
4.260796 0.013915
4.260896 0.013913
4.260996 0.013912
4.261096 0.013911
4.261197 0.013909
4.261297 0.013908
4.261397 0.013906
4.261497 0.013905
4.261597 0.013904
4.261697 0.013902
4.261797 0.013901
4.261898 0.013900
4.261998 0.013898
4.262098 0.013897
4.262198 0.013895
4.262298 0.013894
4.262398 0.013893
4.262498 0.013891
4.262599 0.013890
4.262699 0.013889
4.262799 0.013887
4.262899 0.013886
4.262999 0.013885
4.263099 0.013883
4.263199 0.013882
4.263299 0.013880
4.263400 0.013879
4.263500 0.013878
4.263600 0.013876
4.263700 0.013875
4.263800 0.013874
4.263900 0.013872
4.264000 0.013871
4.264101 0.013869
4.264201 0.013868
4.264301 0.013867
4.264401 0.013865
4.264501 0.013864
4.264601 0.013863
4.264701 0.013861
4.264802 0.013860
4.264902 0.013858
4.265002 0.013857
4.265102 0.013856
4.265202 0.013854
4.265302 0.013853
4.265402 0.013852
4.265502 0.013850
4.265603 0.013849
4.265703 0.013848
4.265803 0.013846
4.265903 0.013845
4.266003 0.013843
4.266103 0.013842
4.266203 0.013841
4.266304 0.013839
4.266404 0.013838
4.266504 0.013837
4.266604 0.013835
4.266704 0.013834
4.266804 0.013833
4.266904 0.013831
4.267004 0.013830
4.267105 0.013828
4.267205 0.013827
4.267305 0.013826
4.267405 0.013824
4.267505 0.013823
4.267605 0.013822
4.267705 0.013820
4.267806 0.013819
4.267906 0.013817
4.268006 0.013816
4.268106 0.013815
4.268206 0.013813
4.268306 0.013812
4.268406 0.013811
4.268507 0.013809
4.268607 0.013808
4.268707 0.013807
4.268807 0.013805
4.268907 0.013804
4.269007 0.013802
4.269107 0.013801
4.269207 0.013800
4.269308 0.013798
4.269408 0.013797
4.269508 0.013796
4.269608 0.013794
4.269708 0.013793
4.269808 0.013792
4.269908 0.013790
4.270009 0.013789
4.270109 0.013788
4.270209 0.013786
4.270309 0.013785
4.270409 0.013783
4.270509 0.013782
4.270609 0.013781
4.270710 0.013779
4.270810 0.013778
4.270910 0.013777
4.271010 0.013775
4.271110 0.013774
4.271210 0.013773
4.271310 0.013771
4.271410 0.013770
4.271511 0.013768
4.271611 0.013767
4.271711 0.013766
4.271811 0.013764
4.271911 0.013763
4.272011 0.013762
4.272111 0.013760
4.272212 0.013759
4.272312 0.013758
4.272412 0.013756
4.272512 0.013755
4.272612 0.013754
4.272712 0.013752
4.272812 0.013751
4.272913 0.013749
4.273013 0.013748
4.273113 0.013747
4.273213 0.013745
4.273313 0.013744
4.273413 0.013743
4.273513 0.013741
4.273613 0.013740
4.273714 0.013739
4.273814 0.013737
4.273914 0.013736
4.274014 0.013735
4.274114 0.013733
4.274214 0.013732
4.274314 0.013730
4.274415 0.013729
4.274515 0.013728
4.274615 0.013726
4.274715 0.013725
4.274815 0.013724
4.274915 0.013722
4.275015 0.013721
4.275115 0.013720
4.275216 0.013718
4.275316 0.013717
4.275416 0.013716
4.275516 0.013714
4.275616 0.013713
4.275716 0.013711
4.275816 0.013710
4.275917 0.013709
4.276017 0.013707
4.276117 0.013706
4.276217 0.013705
4.276317 0.013703
4.276417 0.013702
4.276517 0.013701
4.276618 0.013699
4.276718 0.013698
4.276818 0.013697
4.276918 0.013695
4.277018 0.013694
4.277118 0.013693
4.277218 0.013691
4.277318 0.013690
4.277419 0.013688
4.277519 0.013687
4.277619 0.013686
4.277719 0.013684
4.277819 0.013683
4.277919 0.013682
4.278019 0.013680
4.278120 0.013679
4.278220 0.013678
4.278320 0.013676
4.278420 0.013675
4.278520 0.013674
4.278620 0.013672
4.278720 0.013671
4.278821 0.013670
4.278921 0.013668
4.279021 0.013667
4.279121 0.013666
4.279221 0.013664
4.279321 0.013663
4.279421 0.013661
4.279521 0.013660
4.279622 0.013659
4.279722 0.013657
4.279822 0.013656
4.279922 0.013655
4.280022 0.013653
4.280122 0.013652
4.280222 0.013651
4.280323 0.013649
4.280423 0.013648
4.280523 0.013647
4.280623 0.013645
4.280723 0.013644
4.280823 0.013643
4.280923 0.013641
4.281024 0.013640
4.281124 0.013639
4.281224 0.013637
4.281324 0.013636
4.281424 0.013634
4.281524 0.013633
4.281624 0.013632
4.281724 0.013630
4.281825 0.013629
4.281925 0.013628
4.282025 0.013626
4.282125 0.013625
4.282225 0.013624
4.282325 0.013622
4.282425 0.013621
4.282526 0.013620
4.282626 0.013618
4.282726 0.013617
4.282826 0.013616
4.282926 0.013614
4.283026 0.013613
4.283126 0.013612
4.283226 0.013610
4.283327 0.013609
4.283427 0.013608
4.283527 0.013606
4.283627 0.013605
4.283727 0.013604
4.283827 0.013602
4.283927 0.013601
4.284028 0.013600
4.284128 0.013598
4.284228 0.013597
4.284328 0.013595
4.284428 0.013594
4.284528 0.013593
4.284628 0.013591
4.284729 0.013590
4.284829 0.013589
4.284929 0.013587
4.285029 0.013586
4.285129 0.013585
4.285229 0.013583
4.285329 0.013582
4.285429 0.013581
4.285530 0.013579
4.285630 0.013578
4.285730 0.013577
4.285830 0.013575
4.285930 0.013574
4.286030 0.013573
4.286130 0.013571
4.286231 0.013570
4.286331 0.013569
4.286431 0.013567
4.286531 0.013566
4.286631 0.013565
4.286731 0.013563
4.286831 0.013562
4.286932 0.013561
4.287032 0.013559
4.287132 0.013558
4.287232 0.013557
4.287332 0.013555
4.287432 0.013554
4.287532 0.013553
4.287632 0.013551
4.287733 0.013550
4.287833 0.013549
4.287933 0.013547
4.288033 0.013546
4.288133 0.013545
4.288233 0.013543
4.288333 0.013542
4.288434 0.013541
4.288534 0.013539
4.288634 0.013538
4.288734 0.013537
4.288834 0.013535
4.288934 0.013534
4.289034 0.013533
4.289135 0.013531
4.289235 0.013530
4.289335 0.013529
4.289435 0.013527
4.289535 0.013526
4.289635 0.013525
4.289735 0.013523
4.289835 0.013522
4.289936 0.013520
4.290036 0.013519
4.290136 0.013518
4.290236 0.013516
4.290336 0.013515
4.290436 0.013514
4.290536 0.013512
4.290637 0.013511
4.290737 0.013510
4.290837 0.013508
4.290937 0.013507
4.291037 0.013506
4.291137 0.013504
4.291237 0.013503
4.291337 0.013502
4.291438 0.013500
4.291538 0.013499
4.291638 0.013498
4.291738 0.013496
4.291838 0.013495
4.291938 0.013494
4.292038 0.013492
4.292139 0.013491
4.292239 0.013490
4.292339 0.013488
4.292439 0.013487
4.292539 0.013486
4.292639 0.013484
4.292739 0.013483
4.292840 0.013482
4.292940 0.013480
4.293040 0.013479
4.293140 0.013478
4.293240 0.013476
4.293340 0.013475
4.293440 0.013474
4.293540 0.013473
4.293641 0.013471
4.293741 0.013470
4.293841 0.013469
4.293941 0.013467
4.294041 0.013466
4.294141 0.013465
4.294241 0.013463
4.294342 0.013462
4.294442 0.013461
4.294542 0.013459
4.294642 0.013458
4.294742 0.013457
4.294842 0.013455
4.294942 0.013454
4.295043 0.013453
4.295143 0.013451
4.295243 0.013450
4.295343 0.013449
4.295443 0.013447
4.295543 0.013446
4.295643 0.013445
4.295743 0.013443
4.295844 0.013442
4.295944 0.013441
4.296044 0.013439
4.296144 0.013438
4.296244 0.013437
4.296344 0.013435
4.296444 0.013434
4.296545 0.013433
4.296645 0.013431
4.296745 0.013430
4.296845 0.013429
4.296945 0.013427
4.297045 0.013426
4.297145 0.013425
4.297246 0.013423
4.297346 0.013422
4.297446 0.013421
4.297546 0.013419
4.297646 0.013418
4.297746 0.013417
4.297846 0.013415
4.297946 0.013414
4.298047 0.013413
4.298147 0.013411
4.298247 0.013410
4.298347 0.013409
4.298447 0.013407
4.298547 0.013406
4.298647 0.013405
4.298748 0.013403
4.298848 0.013402
4.298948 0.013401
4.299048 0.013399
4.299148 0.013398
4.299248 0.013397
4.299348 0.013396
4.299448 0.013394
4.299549 0.013393
4.299649 0.013392
4.299749 0.013390
4.299849 0.013389
4.299949 0.013388
4.300049 0.013386
4.300149 0.013385
4.300250 0.013384
4.300350 0.013382
4.300450 0.013381
4.300550 0.013380
4.300650 0.013378
4.300750 0.013377
4.300850 0.013376
4.300951 0.013374
4.301051 0.013373
4.301151 0.013372
4.301251 0.013370
4.301351 0.013369
4.301451 0.013368
4.301551 0.013366
4.301651 0.013365
4.301752 0.013364
4.301852 0.013362
4.301952 0.013361
4.302052 0.013360
4.302152 0.013359
4.302252 0.013357
4.302352 0.013356
4.302453 0.013355
4.302553 0.013353
4.302653 0.013352
4.302753 0.013351
4.302853 0.013349
4.302953 0.013348
4.303053 0.013347
4.303154 0.013345
4.303254 0.013344
4.303354 0.013343
4.303454 0.013341
4.303554 0.013340
4.303654 0.013339
4.303754 0.013337
4.303854 0.013336
4.303955 0.013335
4.304055 0.013333
4.304155 0.013332
4.304255 0.013331
4.304355 0.013330
4.304455 0.013328
4.304555 0.013327
4.304656 0.013326
4.304756 0.013324
4.304856 0.013323
4.304956 0.013322
4.305056 0.013320
4.305156 0.013319
4.305256 0.013318
4.305357 0.013316
4.305457 0.013315
4.305557 0.013314
4.305657 0.013312
4.305757 0.013311
4.305857 0.013310
4.305957 0.013308
4.306057 0.013307
4.306158 0.013306
4.306258 0.013305
4.306358 0.013303
4.306458 0.013302
4.306558 0.013301
4.306658 0.013299
4.306758 0.013298
4.306859 0.013297
4.306959 0.013295
4.307059 0.013294
4.307159 0.013293
4.307259 0.013291
4.307359 0.013290
4.307459 0.013289
4.307559 0.013287
4.307660 0.013286
4.307760 0.013285
4.307860 0.013284
4.307960 0.013282
4.308060 0.013281
4.308160 0.013280
4.308260 0.013278
4.308361 0.013277
4.308461 0.013276
4.308561 0.013274
4.308661 0.013273
4.308761 0.013272
4.308861 0.013270
4.308961 0.013269
4.309062 0.013268
4.309162 0.013266
4.309262 0.013265
4.309362 0.013264
4.309462 0.013263
4.309562 0.013261
4.309662 0.013260
4.309762 0.013259
4.309863 0.013257
4.309963 0.013256
4.310063 0.013255
4.310163 0.013253
4.310263 0.013252
4.310363 0.013251
4.310463 0.013249
4.310564 0.013248
4.310664 0.013247
4.310764 0.013245
4.310864 0.013244
4.310964 0.013243
4.311064 0.013242
4.311164 0.013240
4.311265 0.013239
4.311365 0.013238
4.311465 0.013236
4.311565 0.013235
4.311665 0.013234
4.311765 0.013232
4.311865 0.013231
4.311965 0.013230
4.312066 0.013228
4.312166 0.013227
4.312266 0.013226
4.312366 0.013225
4.312466 0.013223
4.312566 0.013222
4.312666 0.013221
4.312767 0.013219
4.312867 0.013218
4.312967 0.013217
4.313067 0.013215
4.313167 0.013214
4.313267 0.013213
4.313367 0.013212
4.313468 0.013210
4.313568 0.013209
4.313668 0.013208
4.313768 0.013206
4.313868 0.013205
4.313968 0.013204
4.314068 0.013202
4.314168 0.013201
4.314269 0.013200
4.314369 0.013198
4.314469 0.013197
4.314569 0.013196
4.314669 0.013195
4.314769 0.013193
4.314869 0.013192
4.314970 0.013191
4.315070 0.013189
4.315170 0.013188
4.315270 0.013187
4.315370 0.013185
4.315470 0.013184
4.315570 0.013183
4.315670 0.013182
4.315771 0.013180
4.315871 0.013179
4.315971 0.013178
4.316071 0.013176
4.316171 0.013175
4.316271 0.013174
4.316371 0.013172
4.316472 0.013171
4.316572 0.013170
4.316672 0.013168
4.316772 0.013167
4.316872 0.013166
4.316972 0.013165
4.317072 0.013163
4.317173 0.013162
4.317273 0.013161
4.317373 0.013159
4.317473 0.013158
4.317573 0.013157
4.317673 0.013155
4.317773 0.013154
4.317873 0.013153
4.317974 0.013152
4.318074 0.013150
4.318174 0.013149
4.318274 0.013148
4.318374 0.013146
4.318474 0.013145
4.318574 0.013144
4.318675 0.013142
4.318775 0.013141
4.318875 0.013140
4.318975 0.013139
4.319075 0.013137
4.319175 0.013136
4.319275 0.013135
4.319376 0.013133
4.319476 0.013132
4.319576 0.013131
4.319676 0.013130
4.319776 0.013128
4.319876 0.013127
4.319976 0.013126
4.320076 0.013124
4.320177 0.013123
4.320277 0.013122
4.320377 0.013120
4.320477 0.013119
4.320577 0.013118
4.320677 0.013117
4.320777 0.013115
4.320878 0.013114
4.320978 0.013113
4.321078 0.013111
4.321178 0.013110
4.321278 0.013109
4.321378 0.013107
4.321478 0.013106
4.321579 0.013105
4.321679 0.013104
4.321779 0.013102
4.321879 0.013101
4.321979 0.013100
4.322079 0.013098
4.322179 0.013097
4.322279 0.013096
4.322380 0.013095
4.322480 0.013093
4.322580 0.013092
4.322680 0.013091
4.322780 0.013089
4.322880 0.013088
4.322980 0.013087
4.323081 0.013085
4.323181 0.013084
4.323281 0.013083
4.323381 0.013082
4.323481 0.013080
4.323581 0.013079
4.323681 0.013078
4.323781 0.013076
4.323882 0.013075
4.323982 0.013074
4.324082 0.013073
4.324182 0.013071
4.324282 0.013070
4.324382 0.013069
4.324482 0.013067
4.324583 0.013066
4.324683 0.013065
4.324783 0.013064
4.324883 0.013062
4.324983 0.013061
4.325083 0.013060
4.325183 0.013058
4.325284 0.013057
4.325384 0.013056
4.325484 0.013054
4.325584 0.013053
4.325684 0.013052
4.325784 0.013051
4.325884 0.013049
4.325984 0.013048
4.326085 0.013047
4.326185 0.013045
4.326285 0.013044
4.326385 0.013043
4.326485 0.013042
4.326585 0.013040
4.326685 0.013039
4.326786 0.013038
4.326886 0.013036
4.326986 0.013035
4.327086 0.013034
4.327186 0.013033
4.327286 0.013031
4.327386 0.013030
4.327487 0.013029
4.327587 0.013027
4.327687 0.013026
4.327787 0.013025
4.327887 0.013024
4.327987 0.013022
4.328087 0.013021
4.328187 0.013020
4.328288 0.013018
4.328388 0.013017
4.328488 0.013016
4.328588 0.013015
4.328688 0.013013
4.328788 0.013012
4.328888 0.013011
4.328989 0.013009
4.329089 0.013008
4.329189 0.013007
4.329289 0.013006
4.329389 0.013004
4.329489 0.013003
4.329589 0.013002
4.329690 0.013000
4.329790 0.012999
4.329890 0.012998
4.329990 0.012997
4.330090 0.012995
4.330190 0.012994
4.330290 0.012993
4.330390 0.012991
4.330491 0.012990
4.330591 0.012989
4.330691 0.012988
4.330791 0.012986
4.330891 0.012985
4.330991 0.012984
4.331091 0.012982
4.331192 0.012981
4.331292 0.012980
4.331392 0.012979
4.331492 0.012977
4.331592 0.012976
4.331692 0.012975
4.331792 0.012973
4.331892 0.012972
4.331993 0.012971
4.332093 0.012970
4.332193 0.012968
4.332293 0.012967
4.332393 0.012966
4.332493 0.012964
4.332593 0.012963
4.332694 0.012962
4.332794 0.012961
4.332894 0.012959
4.332994 0.012958
4.333094 0.012957
4.333194 0.012956
4.333294 0.012954
4.333395 0.012953
4.333495 0.012952
4.333595 0.012950
4.333695 0.012949
4.333795 0.012948
4.333895 0.012947
4.333995 0.012945
4.334095 0.012944
4.334196 0.012943
4.334296 0.012941
4.334396 0.012940
4.334496 0.012939
4.334596 0.012938
4.334696 0.012936
4.334796 0.012935
4.334897 0.012934
4.334997 0.012932
4.335097 0.012931
4.335197 0.012930
4.335297 0.012929
4.335397 0.012927
4.335497 0.012926
4.335598 0.012925
4.335698 0.012924
4.335798 0.012922
4.335898 0.012921
4.335998 0.012920
4.336098 0.012918
4.336198 0.012917
4.336298 0.012916
4.336399 0.012915
4.336499 0.012913
4.336599 0.012912
4.336699 0.012911
4.336799 0.012909
4.336899 0.012908
4.336999 0.012907
4.337100 0.012906
4.337200 0.012904
4.337300 0.012903
4.337400 0.012902
4.337500 0.012901
4.337600 0.012899
4.337700 0.012898
4.337801 0.012897
4.337901 0.012895
4.338001 0.012894
4.338101 0.012893
4.338201 0.012892
4.338301 0.012890
4.338401 0.012889
4.338501 0.012888
4.338602 0.012887
4.338702 0.012885
4.338802 0.012884
4.338902 0.012883
4.339002 0.012881
4.339102 0.012880
4.339202 0.012879
4.339303 0.012878
4.339403 0.012876
4.339503 0.012875
4.339603 0.012874
4.339703 0.012873
4.339803 0.012871
4.339903 0.012870
4.340003 0.012869
4.340104 0.012867
4.340204 0.012866
4.340304 0.012865
4.340404 0.012864
4.340504 0.012862
4.340604 0.012861
4.340704 0.012860
4.340805 0.012859
4.340905 0.012857
4.341005 0.012856
4.341105 0.012855
4.341205 0.012853
4.341305 0.012852
4.341405 0.012851
4.341506 0.012850
4.341606 0.012848
4.341706 0.012847
4.341806 0.012846
4.341906 0.012845
4.342006 0.012843
4.342106 0.012842
4.342206 0.012841
4.342307 0.012839
4.342407 0.012838
4.342507 0.012837
4.342607 0.012836
4.342707 0.012834
4.342807 0.012833
4.342907 0.012832
4.343008 0.012831
4.343108 0.012829
4.343208 0.012828
4.343308 0.012827
4.343408 0.012826
4.343508 0.012824
4.343608 0.012823
4.343709 0.012822
4.343809 0.012820
4.343909 0.012819
4.344009 0.012818
4.344109 0.012817
4.344209 0.012815
4.344309 0.012814
4.344409 0.012813
4.344510 0.012812
4.344610 0.012810
4.344710 0.012809
4.344810 0.012808
4.344910 0.012807
4.345010 0.012805
4.345110 0.012804
4.345211 0.012803
4.345311 0.012801
4.345411 0.012800
4.345511 0.012799
4.345611 0.012798
4.345711 0.012796
4.345811 0.012795
4.345912 0.012794
4.346012 0.012793
4.346112 0.012791
4.346212 0.012790
4.346312 0.012789
4.346412 0.012788
4.346512 0.012786
4.346612 0.012785
4.346713 0.012784
4.346813 0.012783
4.346913 0.012781
4.347013 0.012780
4.347113 0.012779
4.347213 0.012777
4.347313 0.012776
4.347414 0.012775
4.347514 0.012774
4.347614 0.012772
4.347714 0.012771
4.347814 0.012770
4.347914 0.012769
4.348014 0.012767
4.348114 0.012766
4.348215 0.012765
4.348315 0.012764
4.348415 0.012762
4.348515 0.012761
4.348615 0.012760
4.348715 0.012759
4.348815 0.012757
4.348916 0.012756
4.349016 0.012755
4.349116 0.012753
4.349216 0.012752
4.349316 0.012751
4.349416 0.012750
